COOA3,3,436.968  ,32.9917  ,-111.533 ,          ,           ,CASA GRANDE NM NEAR COOLIDGE 2NW (FORM            ,
MDIC2,3,3209.9   ,40.51778 ,-105.8894,          ,           ,MICHIGAN DITCH AT CAMERON PASS N CO US            ,
PGVN7,3,7.9      ,35.61667 ,-77.37278,          ,           ,TAR RIVER AT GREENVILLE          NC US            ,
BELM7,3,138.7    ,38.73667 ,-90.22639,          ,           ,MALINE CREEK AT BELLEFONTAINE RO MO US            ,
GAWO2,3,655.6    ,36.32667 ,-99.76111,          ,           ,WOLF CREEK NEAR GAGE 1NNW        OK US            ,
SEWF1,3,4.9      ,29.88000 ,-85.22278,          ,           ,SEARCY CREEK AT WHITE CITY       FL US            ,
WINN3,3,7.6      ,43.03583 ,-70.84750,          ,           ,WINNICUT RIVER AT GREENLAND      NH US            ,
OXFI4,3,216.4    ,41.71833 ,-91.74000,          ,           ,CLEAR CREEK NEAR OXFORD 3E       IA US            ,
BCGI3,3,267.9    ,39.78583 ,-85.75778,          ,           ,BRANDYWINE CREEK AT GREENFIELD   IN US            ,
DKHC1,3,1005.645 ,34.3431  ,-117.226 ,          ,           ,DEEP CREEK NEAR HESPERIA 6SE                      ,
TURT1,3,278.0    ,35.18250 ,-84.43833,          ,           ,HIWASSEE RIVER AT APALACHIA DAM  TN US            ,
KIOK1,3,403.9    ,37.03889 ,-98.47028,          ,           ,MEDICINE LODGE RIVER NEAR KIOWA  KS US            ,
SCWU1,3,1047.728 ,37.1894  ,-113.7672,          ,           ,SANTA CLARA WASHINGTON UT                         ,
GUSP4,3,339.9    ,18.24833 ,-65.83222,          ,           ,PUEBLITO DEL RIO RAIN GAUGE NEAR PR US            ,
TMCM5,3,301.8    ,45.85972 ,-96.35833,          ,           ,TWELVE MILE CREEK NEAR WHEATON   MN US            ,
APRI2,3,196.729  ,42.25    ,-90.2833 ,          ,           ,HANOVER JO DAVIESS IL                             ,
DSTC1,3,0        ,36.2047  ,118.6671 ,          ,           ,SPRINGVILLE TULARE CA                             ,
KRCC1,3,71.902   ,36.3869  ,-119.8761,          ,           ,LEMOORE KINGS CA                                  ,
BIOD3,3,0        ,19.4986  ,-99.1453 ,          ,           ,ESCUELA NACIONAL DE CIENCIAS BIOLOGICA            ,
RLCC2,3,2049.384 ,39.82    ,-105.2594,          ,           ,GOLDEN JEFFERSON CO                               ,
MLBM3,3,132.442  ,42.1889  ,-71.7656 ,          ,           ,MILLBURY WORCESTER MA                             ,
MTNW1,3,1786.1   ,47.06722 ,-121.0788,          ,           ,QUARTZ MOUNTAIN - SNOW NEAR CLE  WA US            ,
MSWC1,3,149.901  ,37.52    ,-120.3089,          ,           ,MERCED FALLS MARIPOSA CA                          ,
JMEM7,3,264.9    ,40.01833 ,-93.98778,          ,           ,DNR OBSERVATION WELL AT JAMESON  MO US            ,
LBYT2,3,8.5      ,30.05750 ,-94.81806,          ,           ,TRINITY RIVER AT LIBERTY         TX US            ,
TERC1,3,15.2     ,41.51111 ,-123.9783,          ,           ,KLAMATH RIVER AT TURWAR CREEK NE CA US            ,
LAHH1,3,166.7    ,20.88889 ,-156.6591,          ,           ,LAHAINALUNA                      HI US            ,
SCWN2,3,1339.950 ,39.5131  ,-119.7114,          ,           ,SPARKS WASHOE NV                                  ,
BLNC1,3,9.8      ,33.99667 ,-118.4019,          ,           ,BALLONA CREEK NEAR CULVER CITY 1 CA US            ,
DKLI2,3,150.9    ,37.64278 ,-89.10250,          ,           ,DEVILS KITCHEN LAKE NEAR MARION  IL US            ,
NCHC2,3,2045.677 ,40.8783  ,-105.3375,          ,           ,LIVERMORE LARIMER CO                              ,
SEYQ2,3,255.7    ,49.52000 ,-123.0038,          ,           ,SEYMOUR RIVER BELOW ORCHID CREEK NEAR             ,
RCBS2,3,1375.9   ,44.07667 ,-103.4816,          ,           ,RAPID CREEK BELOW PACTOLA DAM NE SD US            ,
CLMT1,3,603.2    ,35.34528 ,-85.69778,          ,           ,COALMONT                         TN US            ,
MTCQ6,3,320.335  ,48.0167  ,-80.8481 ,          ,           ,MATACHEWAN 11NW                                   ,
RESA2,3,93.0     ,60.19528 ,-149.5877,          ,           ,RESURRECTION RIVER AT EXIT GLACI AK US            ,
MBGM6,3,30.8     ,32.51389 ,-90.98333,          ,           ,MUDDY BAYOU CONTROL STRUCTURE NE MS US            ,
BHDM8,3,1820.400 ,45.8075  ,-113.3125,          ,           ,WISDOM BEAVERHEAD MT                              ,
PLDN1,3,410.3    ,40.82528 ,-96.94500,          ,           ,TWIN LAKE RESERVOIR NEAR PLEASAN NE US            ,
PGTC1,3,33.243   ,37.3311  ,-121.9886,          ,           ,SANTA CLARA SANTA CLARA CA                        ,
HNCW4,3,1186.043 ,44.8425  ,-108.4169,          ,           ,LOVELL BIG HORN WY                                ,
FFAL1,3,16.8     ,31.57389 ,-91.99194,          ,           ,FRENCH FORK LITTLE RIVER AT ARCH LA US            ,
WTVP1,3,236.336  ,41.2736  ,-77.3244 ,          ,           ,PINE CREEK NEAR WATERVILLE 3SE                    ,
LRTC1,3,186.191  ,34.1411  ,-118.38  ,          ,           ,LOS ANGELES RIVER AT TUJUNGA AVE NEAR             ,
CANX4,3,7.6      ,21.02970 ,-86.85220,          ,           ,CANCUN                                            ,
ESTK1,3,279.493  ,39.345   ,-95.108  ,          ,           ,EASTON LEAVENWORTH KS                             ,
VEVA3,3,731.5    ,34.26361 ,-111.6816,          ,           ,VERDE RIVER BELOW EAST VERDE RIV AZ US            ,
TPLI4,3,304.8    ,42.83611 ,-92.25722,          ,           ,WAPSIPINICON RIVER NEAR TRIPOLI  IA US            ,
NOXA1,3,34.380   ,32.9183  ,-88.2958 ,          ,           ,ALICEVILLE SUMTER AL                              ,
EAGO2,3,101.5    ,34.04167 ,-94.62083,          ,           ,MOUNTAIN FORK RIVER NEAR EAGLETO OK US            ,
ATLN4,3,1.8      ,39.37778 ,-74.42361,          ,           ,ABSECON CHANNEL AT ATLANTIC CITY NJ US            ,
EGLM1,3,203.000  ,47.04200 ,-68.59500,          ,           ,NEPP SITE AT EAGLE LAKE                           ,
PCFM7,3,146.3    ,38.46722 ,-90.73500,          ,           ,MERAMEC RIVER NEAR PACIFIC       MO US            ,
BSCP1,3,162.681  ,40.1294  ,-77.4075 ,          ,           ,BIG SPRING CREEK NEAR NEWVILLE 3S                 ,
BNDI2,3,212.959  ,40.0528  ,-88.3729 ,          ,           ,BONDVILLE CHAMPAIGN IL                            ,
BRQT2,3,595.856  ,32.0408  ,-100.249 ,          ,           ,USCRN SITE NEAR BRONTE 11 NNE                     ,
TRBW1,3,29.0     ,47.86889 ,-122.8158,          ,           ,TARBOO CREEK NEAR MOUTH NEAR DAB WA US            ,
KNOS6,3,2.1      ,28.81500 ,-111.9219,          ,           ,BAHIA KINO                      SON MX            ,
MZCA3,3,971.7    ,34.61000 ,-111.8372,          ,           ,MONTEZUMA CASTLE NEAR CAMP VERDE AZ US            ,
ORWM5,3,329.2    ,46.21528 ,-96.17778,          ,           ,ORWELL LAKE DAM NEAR FERGUS FALL MN US            ,
RKYG1,3,180.4    ,33.49972 ,-83.88417,          ,           ,YELLOW RIVER AT ROCKY PLAINS ROA GA US            ,
ANDM8,3,1561.8   ,46.13361 ,-112.9022,          ,           ,WARM SPRINGS CREEK NEAR ANACONDA MT US            ,
WHTW1,3,1076.6   ,46.9025  ,-121.5544,          ,           ,WHITE RIVER RANGER STATION RAINI WA US            ,
SNLP1,3,353.6    ,41.34917 ,-80.08583,          ,           ,SANDY LAKE                       PA US            ,
LITF1,3,2.1      ,27.87194 ,-82.21139,          ,           ,ALAFIA RIVER NEAR LITHIA 4W      FL US            ,
IRAT2,3,651.1    ,32.53917 ,-101.0552,          ,           ,COLORADO RIVER AT HWY 350 NEAR I TX US            ,
MNSP1,3,157.206  ,40.6     ,-75.0833 ,          ,           ,MINISINK HILLS MONROE PA                          ,
PPLH1,3,266.4    ,19.19972 ,-155.4791,          ,           ,PAHALA                           HI US            ,
CBUM6,3,51.323   ,33.5175  ,-88.4894 ,          ,           ,COLUMBUS LOWNDES MS                               ,
RDMA2,3,0        ,68.0278  ,-162.921 ,          ,           ,USCRN SITE NEAR RED DOG MINE 3SSW                 ,
RGRN5,3,1283.2   ,32.72694 ,-108.6750,          ,           ,GILA RIVER NEAR REDROCK 5NE      NM US            ,
EXTN4,3,30.289   ,40.1375  ,-74.6006 ,          ,           ,EXTONVILLE MERCER NJ                              ,
SYDP1,3,205.7    ,41.04806 ,-77.60972,          ,           ,FOSTER JOSEPH SAYERS DAM NEAR BE PA US            ,
WSRN6,3,295.262  ,42.0747  ,-75.6381 ,          ,           ,SUSQUEHANNA RIVER NEAR WINDSOR                    ,
GSHA1,3,1.025    ,30.2794  ,-87.6866 ,          ,           ,GULF SHORES BALDWIN AL                            ,
REEP1,3,172.196  ,40.6547  ,-75.5833 ,          ,           ,REEDSVILLE MIFFLIN PA                             ,
JKST2,3,89.6     ,31.97639 ,-95.16056,          ,           ,MUD CREEK NEAR JACKSONVILLE      TX US            ,
NSTM5,3,231.3    ,44.26278 ,-94.03056,          ,           ,SEVEN MILE CREEK NEAR ST PETER 6 MN US            ,
BKCV2,3,562.840  ,38.0694  ,-79.8972 ,          ,           ,BACK CREEK NEAR MOUNTAIN GROVE 2S                 ,
DEVC1,3,-58.8    ,36.46222 ,-116.8636,          ,           ,VISITORS CENTER AT FURNACE CREEK CA US            ,
PROQ9,3,0        ,67.5947  ,-139.8111,          ,           ,OLD CROW  YK                                      ,
WNSC1,3,68.0     ,34.02056 ,-118.0527,          ,           ,WHITTIER NARROWS NEAR MONTEBELLO CA US            ,
ELTT2,3,302.1    ,33.90583 ,-98.90472,          ,           ,BEAVER CREEK NEAR ELECTRA 9S     TX US            ,
SLFW4,3,3244.0   ,41.35139 ,-106.2877,          ,           ,SUGAR LOAF NEAR CENTENNIAL 8WNW  WY US            ,
CLDL1,3,57.6     ,32.70333 ,-93.92000,          ,           ,CADDO LAKE DAM NEAR MOORINGSPORT LA US            ,
ARCN5,3,1729.7   ,36.80194 ,-107.6986,          ,           ,SAN JUAN RIVER NEAR ARCHULETA 1N NM US            ,
FOXM1,3,274.9    ,46.80611 ,-68.83944,          ,           ,NEPP SITE AT FOX BROOK CAMP GROU ME US            ,
PDDW4,3,2499.4   ,44.5725  ,-107.2091,          ,           ,PARK DIVERSION DITCH NEAR STORY  WY US            ,
PLAN6,3,355.7    ,42.86000 ,-75.23000,          ,           ,PLAINFIELD CENTER                NY US            ,
EDGF1,3,16.337   ,27.3089  ,-82.1133 ,          ,           ,MYAKKA CITY MANATEE FL                            ,
OACS2,3,419.7    ,43.74833 ,-99.55611,          ,           ,WHITE RIVER NEAR OACOMA 9SW      SD US            ,
STGO1,3,292.0    ,40.96639 ,-81.85056,          ,           ,CHIPPEWA CREEK AT MILLER ROAD AT OH US            ,
DCRW1,3,335.3    ,46.60500 ,-117.6080,          ,           ,DEADMAN CREEK NEAR GOULD CITY NE WA US            ,
CHRS2,3,813.5    ,43.67250 ,-102.8916,          ,           ,CHEYENNE RIVER NEAR REDSHIRT 1NE SD US            ,
TWIM8,3,1390.5   ,45.61333 ,-112.3294,          ,           ,JEFFERSON RIVER NEAR TWIN BRIDGE MT US            ,
CVGT2,3,231.3    ,32.18139 ,-97.25583,          ,           ,COVINGTON                        TX US            ,
WMOC2,3,2188.5   ,38.97056 ,-104.9022,          ,           ,WEST MONUMENT CREEK AT US AIR FO CO US            ,
VRDC2,3,2296.995 ,37.9406  ,-105.789 ,          ,           ,BACA NWR NEAR CRESTONE 6SW                        ,
VCKM6,3,41.100   ,32.31111 ,-90.90167,          ,           ,MISSISSIPPI RIVER AT VICKSBURG   LA US            ,
HTDM8,3,917.800  ,45.90417 ,-108.3169,          ,           ,HUNTLEY DIVERSION DAM NEAR HUNTL MT US            ,
GEEM6,3,34.400   ,33.29250 ,-91.20278,          ,           ,MISSISSIPPI RIVER NEAR GREENVILL AR US            ,
HYLM5,3,438.6    ,47.54167 ,-92.16778,          ,           ,PARTRIDGE RIVER NEAR HOYT LAKES  MN US            ,
BCNL1,3,3.318    ,30.002   ,-90.466  ,          ,           ,MONTZ ST. CHARLES LA                              ,
SKTK1,3,558.7    ,39.55944 ,-99.28556,          ,           ,BOW CREEK AT HIGHWAY 183 BRIDGE  KS US            ,
TBTL1,3,26.130   ,32.7144  ,-91.2686 ,          ,           ,TRANSYLVANIA EAST CARROLL LA                      ,
TNGT2,3,689.8    ,29.21639 ,-103.6055,          ,           ,TERLINGUA CREEK NEAR TERLINGUA 8 TX US            ,
WEBA3,3,1645.3   ,34.40639 ,-111.3716,          ,           ,WEBER CREEK (GERONIMO) PRECIPITA AZ US            ,
MELC1,3,2286.0   ,39.41667 ,-120.5083,          ,           ,MEADOW LAKE SNOW COURSE NEAR CIS CA US            ,
SVZC1,3,178.823  ,37.3059  ,-122.0732,          ,           ,CUPERTINO SANTA CLARA CA                          ,
FCKP1,3,268.165  ,41.0833  ,-76.4333 ,          ,           ,BLOOMSBURG COLUMBIA PA                            ,
RYEA4,3,46.6     ,33.70083 ,-92.01750,          ,           ,SALINE RIVER NEAR RYE 4SW        AR US            ,
BTRC1,3,1109.2   ,40.33306 ,-121.7500,          ,           ,BATTLE RIDGE NEAR PAYNES CREEK 8 CA US            ,
PTTK1,3,579.1    ,37.63750 ,-98.72083,          ,           ,SOUTH FORK NINNESCAH RIVER NEAR  KS US            ,
VENN1,3,332.978  ,41.1981  ,-96.3394 ,          ,           ,PLATTE RIVER NEAR VENICE                          ,
JWGP4,3,37.8     ,17.98083 ,-66.16694,          ,           ,JUA 5 WELL GUAYAMA               PR US            ,
CCVT1,3,563.0    ,35.60389 ,-83.78278,          ,           ,CADES COVE AT GREAT SMOKEY MOUNT TN US            ,
BCOI4,3,238.391  ,41.0144  ,-92.4624 ,          ,           ,OTTUMWA WAPELLO IA                                ,
SRCQ1,3,1924.5   ,49.78917 ,-114.6113,          ,           ,SOUTH RACEHORSE CREEK NEAR SPARWOOD               ,
LEDV1,3,393.8    ,44.72417 ,-72.49500,          ,           ,MT. NORRIS RESERVATION AT LAKE E VT US            ,
LICN3,3,266.7    ,44.04250 ,-71.67250,          ,           ,NEPP SITE AT LINCOLN             NH US            ,
OKNH1,3,0        ,22.0063  ,-159.3651,          ,           ,LIHUE KAUAI HI                                    ,
NBDM3,3,0.3      ,41.62000 ,-70.91028,          ,           ,NEW BEDFORD HURRICANE BARRIER    MA US            ,
SEYW4,3,2102.8   ,44.13333 ,-110.6669,          ,           ,SOUTH ENTRANCE YNP SNAKE RIVER S WY US            ,
PINU1,3,1952.799 ,41.2667  ,-111.683 ,          ,           ,PINEVIEW RESERVOIR NEAR OGDEN 7ENE                ,
TREP1,3,131.812  ,40.5312  ,-75.6005 ,          ,           ,TREXLERTOWN LEHIGH PA                             ,
CORK2,3,323.1    ,36.95139 ,-84.09361,          ,           ,LYNN CAMP CREEK NEAR CORBIN 2NW  KY US            ,
STTM7,3,161.2    ,38.42139 ,-92.20833,          ,           ,OSAGE RIVER BELOW SAINT THOMAS   MO US            ,
KCTM7,3,225.6    ,39.09667 ,-94.49083,          ,           ,BLUE RIVER AT 12TH STREET IN KAN MO US            ,
EDDM6,3,75.0     ,31.50306 ,-90.77750,          ,           ,HOMOCHITTO RIVER AT EDDICETON    MS US            ,
YRSV2,3,11.6     ,37.41417 ,-76.71250,          ,           ,CBNERR METEOROLOGICAL SITE AT TA VA US            ,
ICSM7,3,253.0    ,38.94194 ,-94.60444,          ,           ,INDIAN CREEK AT 103RD STREET IN  MO US            ,
TRBA2,3,136.286  ,65.46528 ,-148.6286,          ,           ,TOLOVANA R BL ROSEBUD C NR LIVENGOOD              ,
CBBW1,3,510.5    ,48.32000 ,-117.8197,          ,           ,COLVILLE RIVER BELOW BLUE CREEK  WA US            ,
WRCI2,3,125.6    ,38.25389 ,-89.03972,          ,           ,RAYSE CREEK NEAR WALTONVILLE     IL US            ,
WSSN7,3,68.9     ,35.75778 ,-78.62361,          ,           ,WALNUT CREEK AT SOUTH STATE STRE NC US            ,
MRSN7,3,695.761  ,35.3981  ,-82.595  ,          ,           ,MILLS RIVER NEAR NAPLES 5WNW                      ,
WFBU1,3,2932.2   ,40.84472 ,-110.6600,          ,           ,WEST FORK BLACKSMITHS FORK NEAR  UT US            ,
BTCW4,3,1725.516 ,42.6075  ,-106.4192,          ,           ,ALCOVA NATRONA WY                                 ,
BOLL1,3,4.900    ,29.68306 ,-91.17361,          ,           ,BAYOU BOEUF LOCKS EAST AND WEST  LA US            ,
LBSM5,3,298.4    ,48.72556 ,-96.63194,          ,           ,LAKE BRONSON STATE PARK          MN US            ,
SEEN4,3,22.703   ,39.4722  ,-75.2555 ,          ,           ,SEELEY CUMBERLAND NJ                              ,
SPLI4,3,319.4    ,43.20722 ,-91.95028,          ,           ,TURKEY RIVER AT SPILLVILLE       IA US            ,
TONA1,3,200.9    ,34.69806 ,-86.55056,          ,           ,ALDRIDGE CREEK AT TONEY DRIVE AT AL US            ,
KIBC1,3,2042.2   ,38.03306 ,-119.8780,          ,           ,LOWER KIBBIE NEAR PINE CREST 12S CA US            ,
SVPW3,3,282.9    ,44.85833 ,-92.23889,          ,           ,EAU GALLE DAM AT SPRING VALLEY   WI US            ,
KMPC1,3,667.8    ,36.51222 ,-118.7933,          ,           ,MIDDLE FORK KAWEAH RIVER NEAR PO CA US            ,
ENBO2,3,381.0    ,36.39056 ,-97.86833,          ,           ,NORTH BOGGY CREEK AT GARRIOTT RO OK US            ,
WINC3,3,335.568  ,41.9314  ,-73.0925 ,          ,           ,WINSTED LITCHFIELD CT                             ,
BLBL1,3,5.8      ,30.26944 ,-90.91694,          ,           ,BLACK BAYOU AT HIGWAY 621 NEAR P LA US            ,
NTSP1,3,88.451   ,39.9764  ,-75.4369 ,          ,           ,NEWTOWN SQUARE DELAWARE PA                        ,
NVZM7,3,232.9    ,40.23444 ,-92.68639,          ,           ,CHARITON RIVER AT NOVINGER       MO US            ,
PFEN2,3,1504.8   ,39.56833 ,-119.7958,          ,           ,ENO POST FIRE 5 NV NEAR RENO 3NN NV US            ,
THRK1,3,432.8    ,37.93861 ,-96.30611,          ,           ,THRALL 4S                        KS US            ,
RDYA4,3,150.3    ,35.52556 ,-94.27167,          ,           ,FROG BAYOU AT RUDY               AR US            ,
WEBN8,3,445.281  ,48.3203  ,-98.9397 ,          ,           ,WEBSTER RAMSEY ND                                 ,
LXTK2,3,296.0    ,38.04694 ,-84.49722,          ,           ,LFUGC BUILDING AT LEXINGTON      KY US            ,
PRSL1,3,2.000    ,30.0067  ,-89.9375 ,          ,           ,MICHOUD ORLEANS LA                                ,
WINW1,3,538.0    ,48.47722 ,-120.1852,          ,           ,CHEWUCH RIVER AT WINTHROP        WA US            ,
BCGA2,3,432.221  ,59.73861 ,-150.8969,          ,           ,BATTLE CREEK BL GLACIER NR HOMER AK               ,
CNUK1,3,270.7    ,37.73028 ,-95.44056,          ,           ,NEOSHO RIVER NEAR CHANUTE 3N     KS US            ,
IPDI1,3,1920.9   ,44.41972 ,-111.4138,          ,           ,ISLAND PARK DAM & RESERVOIR NEAR ID US            ,
XLSC1,3,69.936   ,37.0917  ,-121.6344,          ,           ,MORGAN HILL SANTA CLARA CA                        ,
SMDC2,3,1458.8   ,40.23333 ,-104.8586,          ,           ,SOUTH PLATTE RIVER NEAR PLATTEVI CO US            ,
